N
41,14.5,817,1,-1,-1,
42.5,19,818,1,-1,-1,
42.5,18.5,819,1,-1,-1,
42.5,19.5,820,1,-1,-1,
42.5,18,821,1,-1,-1,
39,14,822,1,-1,-1,
38.5,14,823,1,-1,-1,
39.5,14,824,1,-1,-1,
38,14,825,1,-1,-1,
40,14,826,1,-1,-1,
40.5,14,827,1,-1,-1,
41,14,828,1,-1,-1,
43,19,829,1,-1,-1,
43,18.5,830,1,-1,-1,
43,19.5,831,1,-1,-1,
42.1,18.1,832,1,-1,-1,
43,18,833,1,-1,-1,
42.5,17.5,834,1,-1,-1,
43,17.5,835,1,-1,-1,
39,13.5,836,1,-1,-1,
38.5,13.5,837,1,-1,-1,
39.5,13.5,838,1,-1,-1,
38,13.5,839,1,-1,-1,
40,13.5,840,1,-1,-1,
40.5,13.5,841,1,-1,-1,
41,13.5,842,1,-1,-1,
43.5,19,843,1,-1,-1,
43.5,18.5,844,1,-1,-1,
43.5,19.5,845,1,-1,-1,
43.5,18,846,1,-1,-1,
43.5,17.5,847,1,-1,-1,
42.5,17,848,1,-1,-1,
42,17,849,1,-1,-1,
43,17,850,1,-1,-1,
43.5,17,851,1,-1,-1,
39,13,852,1,-1,-1,
38.5,13,853,1,-1,-1,
39.5,13,854,1,-1,-1,
38,13,855,1,-1,-1,
40,13,856,1,-1,-1,
40.5,13,857,1,-1,-1,
41,13,858,1,-1,-1,
44,19,859,1,-1,-1,
44,18.5,860,1,-1,-1,
44,18,861,1,-1,-1,
44,17.5,862,1,-1,-1,
44,17,863,1,-1,-1,
42.5,16.5,864,1,-1,-1,
42,16.5,865,1,-1,-1,
42.1,17.4,866,1,-1,-1,
43,16.5,867,1,-1,-1,
43.5,16.5,868,1,-1,-1,
44,16.5,869,1,-1,-1,
39,12.5,870,1,-1,-1,
38.5,12.5,871,1,-1,-1,
39.5,12.5,872,1,-1,-1,
38,12.5,873,1,-1,-1,
40,12.5,874,1,-1,-1,
37.5,12.5,875,1,-1,-1,
40.5,12.5,876,1,-1,-1,
41,12.5,877,1,-1,-1,
42.5,16,878,1,-1,-1,
42,16,879,1,-1,-1,
43,16,880,1,-1,-1,
43.5,16,881,1,-1,-1,
44,16,882,1,-1,-1,
39,12,883,1,-1,-1,
38.5,12,884,1,-1,-1,
39.5,12,885,1,-1,-1,
38,12,886,1,-1,-1,
40,12,887,1,-1,-1,
37.5,12,888,1,-1,-1,
37.6,12.9,889,1,-1,-1,
40.5,12,890,1,-1,-1,
41,12,891,1,-1,-1,
42.5,15.5,892,1,-1,-1,
42,15.5,893,1,-1,-1,
43,15.5,894,1,-1,-1,
43.5,15.5,895,1,-1,-1,
44,15.5,896,1,-1,-1,
39,11.5,897,1,-1,-1,
38.5,11.5,898,1,-1,-1,
39.5,11.5,899,1,-1,-1,
38,11.5,900,1,-1,-1,
40,11.5,901,1,-1,-1,
37.5,11.5,902,1,-1,-1,
40.5,11.5,903,1,-1,-1,
41,11.5,904,1,-1,-1,
42.5,15,905,1,-1,-1,
42,15,906,1,-1,-1,
43,15,907,1,-1,-1,
43.5,15,908,1,-1,-1,
44,15,909,1,-1,-1,
39,11,910,1,-1,-1,
38.6,11.1,911,1,-1,-1,
39.5,11,912,1,-1,-1,
39.9,11.1,913,1,-1,-1,
42.5,14.5,914,1,-1,-1,
42,14.5,915,1,-1,-1,
43,14.5,916,1,-1,-1,
43.5,14.5,917,1,-1,-1,
44,14.5,918,1,-1,-1,
42.5,14,919,1,-1,-1,
42,14,920,1,-1,-1,
43,14,921,1,-1,-1,
43.5,14,922,1,-1,-1,
44,14,923,1,-1,-1,
42.5,13.5,924,1,-1,-1,
42,13.5,925,1,-1,-1,
43,13.5,926,1,-1,-1,
43.5,13.5,927,1,-1,-1,
44,13.5,928,1,-1,-1,
42.5,13,929,1,-1,-1,
42,13,930,1,-1,-1,
43,13,931,1,-1,-1,
43.5,13,932,1,-1,-1,
44,13,933,1,-1,-1,
42.5,12.5,934,1,-1,-1,
42,12.5,935,1,-1,-1,
43,12.5,936,1,-1,-1,
43.5,12.5,937,1,-1,-1,
44,12.5,938,1,-1,-1,
42.5,12,939,1,-1,-1,
42,12,940,1,-1,-1,
43,12,941,1,-1,-1,
43.5,12,942,1,-1,-1,
44,12,943,1,-1,-1,
42.5,11.5,944,1,-1,-1,
42,11.5,945,1,-1,-1,
43,11.5,946,1,-1,-1,
43.5,11.5,947,1,-1,-1,
44,11.5,948,1,-1,-1,
43,11,949,1,-1,-1,
42.6,11.1,950,1,-1,-1,
43.5,11,951,1,-1,-1,
43.9,11.1,952,1,-1,-1,
43,10.5,953,1,-1,-1,
43.5,10.5,954,1,-1,-1,
44.4,11.6,955,1,-1,-1,
43,10,956,1,-1,-1,
43.5,10,957,1,-1,-1,
43,9.5,958,1,-1,-1,
42.5,9.5,959,1,-1,-1,
43.5,9.5,960,1,-1,-1,
44,9.5,961,1,-1,-1,
43,9,962,1,-1,-1,
42.5,9,963,1,-1,-1,
42.6,9.9,964,1,-1,-1,
43.5,9,965,1,-1,-1,
42,9,966,1,-1,-1,
44,9,967,1,-1,-1,
43.9,9.9,968,1,-1,-1,
42.1,9.4,969,1,-1,-1,
72,32,970,1,-1,-1,
71.5,14.5,971,1,-1,-1,
71.5,14,972,1,-1,-1,
71.5,15,973,1,-1,-1,
71,14.5,974,1,-1,-1,
71,14,975,1,-1,-1,
71,15,976,1,-1,-1,
72,14.5,977,1,-1,-1,
72,14,978,1,-1,-1,
72,15,979,1,-1,-1,
71.5,13.5,980,1,-1,-1,
71,13.5,981,1,-1,-1,
72,13.5,982,1,-1,-1,
71.5,15.5,983,1,-1,-1,
71,15.5,984,1,-1,-1,
72,15.5,985,1,-1,-1,
70.5,14.5,986,1,-1,-1,
70.5,14,987,1,-1,-1,
70.5,15,988,1,-1,-1,
70.5,13.5,989,1,-1,-1,
70.5,15.5,990,1,-1,-1,
71.5,13,991,1,-1,-1,
71,13,992,1,-1,-1,
72,13,993,1,-1,-1,
70.5,13,994,1,-1,-1,
71.5,16,995,1,-1,-1,
71,16,996,1,-1,-1,
72,16,997,1,-1,-1,
70.5,16,998,1,-1,-1,
70,14.5,999,1,-1,-1,
70,14,1000,1,-1,-1,
70,15,1001,1,-1,-1,
70,13.5,1002,1,-1,-1,
70,15.5,1003,1,-1,-1,
70,13,1004,1,-1,-1,
70,16,1005,1,-1,-1,
71.5,12.5,1006,1,-1,-1,
71,12.5,1007,1,-1,-1,
72,12.5,1008,1,-1,-1,
70.5,12.5,1009,1,-1,-1,
70,12.5,1010,1,-1,-1,
71.5,16.5,1011,1,-1,-1,
71,16.5,1012,1,-1,-1,
72,16.5,1013,1,-1,-1,
70.5,16.5,1014,1,-1,-1,
70,16.5,1015,1,-1,-1,
69.5,14.5,1016,1,-1,-1,
69.5,14,1017,1,-1,-1,
69.5,15,1018,1,-1,-1,
69.5,13.5,1019,1,-1,-1,
69.5,15.5,1020,1,-1,-1,
69.5,13,1021,1,-1,-1,
69.5,16,1022,1,-1,-1,
69.5,12.5,1023,1,-1,-1,
69.5,16.5,1024,1,-1,-1,
71.5,12,1025,1,-1,-1,
71,12,1026,1,-1,-1,
72,12,1027,1,-1,-1,
70.5,12,1028,1,-1,-1,
70,12,1029,1,-1,-1,
69.5,12,1030,1,-1,-1,
71,17,1031,1,-1,-1,
72,17,1032,1,-1,-1,
70.5,17,1033,1,-1,-1,
70,17,1034,1,-1,-1,
69.6,16.9,1035,1,-1,-1,
69,14.5,1036,1,-1,-1,
69,14,1037,1,-1,-1,
69,15,1038,1,-1,-1,
69,13.5,1039,1,-1,-1,
69,15.5,1040,1,-1,-1,
69,13,1041,1,-1,-1,
69,16,1042,1,-1,-1,
69,12.5,1043,1,-1,-1,
69,16.5,1044,1,-1,-1,
69,12,1045,1,-1,-1,
71.5,11.5,1046,1,-1,-1,
71,11.5,1047,1,-1,-1,
72,11.5,1048,1,-1,-1,
70.5,11.5,1049,1,-1,-1,
70,11.5,1050,1,-1,-1,
69.6,11.6,1051,1,-1,-1,
68.5,14.5,1052,1,-1,-1,
68.5,14,1053,1,-1,-1,
68.5,15,1054,1,-1,-1,
68.5,13.5,1055,1,-1,-1,
68.5,15.5,1056,1,-1,-1,
68.5,13,1057,1,-1,-1,
68.5,16,1058,1,-1,-1,
68.5,12.5,1059,1,-1,-1,
68.5,16.5,1060,1,-1,-1,
68.5,12,1061,1,-1,-1,
68,14.5,1062,1,-1,-1,
68,14,1063,1,-1,-1,
68,15,1064,1,-1,-1,
68,13.5,1065,1,-1,-1,
68,15.5,1066,1,-1,-1,
68,13,1067,1,-1,-1,
68,16,1068,1,-1,-1,
68,12.5,1069,1,-1,-1,
68,16.5,1070,1,-1,-1,
68,12,1071,1,-1,-1,
67.5,14.5,1072,1,-1,-1,
67.5,14,1073,1,-1,-1,
67.5,15,1074,1,-1,-1,
67.5,13.5,1075,1,-1,-1,
67.5,15.5,1076,1,-1,-1,
67.5,13,1077,1,-1,-1,
67.5,16,1078,1,-1,-1,
67.5,12.5,1079,1,-1,-1,
67.5,16.5,1080,1,-1,-1,
67.5,12,1081,1,-1,-1,
67.5,17,1082,1,-1,-1,
67,14.5,1083,1,-1,-1,
67,14,1084,1,-1,-1,
67,15,1085,1,-1,-1,
67,13.5,1086,1,-1,-1,
67,15.5,1087,1,-1,-1,
67,13,1088,1,-1,-1,
67,16,1089,1,-1,-1,
67,12.5,1090,1,-1,-1,
67,16.5,1091,1,-1,-1,
67,12,1092,1,-1,-1,
67,17,1093,1,-1,-1,
67.9,16.9,1094,1,-1,-1,
66.5,14.5,1095,1,-1,-1,
66.5,14,1096,1,-1,-1,
66.5,15,1097,1,-1,-1,
66.5,13.5,1098,1,-1,-1,
66.5,15.5,1099,1,-1,-1,
66.5,13,1100,1,-1,-1,
66.5,16,1101,1,-1,-1,
66.5,12.5,1102,1,-1,-1,
66.5,16.5,1103,1,-1,-1,
66.5,12,1104,1,-1,-1,
66.5,17,1105,1,-1,-1,
66.5,11.5,1106,1,-1,-1,
66,14.5,1107,1,-1,-1,
66,14,1108,1,-1,-1,
66,15,1109,1,-1,-1,
66,13.5,1110,1,-1,-1,
66,15.5,1111,1,-1,-1,
66,13,1112,1,-1,-1,
66,16,1113,1,-1,-1,
66,12.5,1114,1,-1,-1,
66,16.5,1115,1,-1,-1,
66,12,1116,1,-1,-1,
66,17,1117,1,-1,-1,
66,11.5,1118,1,-1,-1,
66.9,11.6,1119,1,-1,-1,
66,17.5,1120,1,-1,-1,
65.5,14.5,1121,1,-1,-1,
65.5,14,1122,1,-1,-1,
65.5,15,1123,1,-1,-1,
65.5,13.5,1124,1,-1,-1,
65.5,15.5,1125,1,-1,-1,
65.5,13,1126,1,-1,-1,
65.5,16,1127,1,-1,-1,
65.5,12.5,1128,1,-1,-1,
65.5,16.5,1129,1,-1,-1,
65.5,12,1130,1,-1,-1,
65.6,11.6,1131,1,-1,-1,
66.4,17.4,1132,1,-1,-1,
66,18,1133,1,-1,-1,
65,14.5,1134,1,-1,-1,
65,14,1135,1,-1,-1,
65,15,1136,1,-1,-1,
65,13.5,1137,1,-1,-1,
65,15.5,1138,1,-1,-1,
65,13,1139,1,-1,-1,
65,16,1140,1,-1,-1,
65,12.5,1141,1,-1,-1,
65,16.5,1142,1,-1,-1,
65,12,1143,1,-1,-1,
65,17,1144,1,-1,-1,
66,18.5,1145,1,-1,-1,
65.5,18.5,1146,1,-1,-1,
66.5,18.5,1147,1,-1,-1,
64.5,14.5,1148,1,-1,-1,
64.5,14,1149,1,-1,-1,
64.5,15,1150,1,-1,-1,
64.5,13.5,1151,1,-1,-1,
64.5,15.5,1152,1,-1,-1,
64.5,13,1153,1,-1,-1,
64.5,16,1154,1,-1,-1,
64.5,12.5,1155,1,-1,-1,
64.5,16.5,1156,1,-1,-1,
64.5,12,1157,1,-1,-1,
64.5,17,1158,1,-1,-1,
66,19,1159,1,-1,-1,
65.6,18.1,1160,1,-1,-1,
65.5,19,1161,1,-1,-1,
66.4,18.1,1162,1,-1,-1,
66.5,19,1163,1,-1,-1,
65,18.5,1164,1,-1,-1,
65,19,1165,1,-1,-1,
67,18.5,1166,1,-1,-1,
67,19,1167,1,-1,-1,
64,14.5,1168,1,-1,-1,
64,14,1169,1,-1,-1,
64,15,1170,1,-1,-1,
64,13.5,1171,1,-1,-1,
64,15.5,1172,1,-1,-1,
64,13,1173,1,-1,-1,
64,16,1174,1,-1,-1,
64,12.5,1175,1,-1,-1,
64,16.5,1176,1,-1,-1,
64,12,1177,1,-1,-1,
64,17,1178,1,-1,-1,
66,19.5,1179,1,-1,-1,
65.5,19.5,1180,1,-1,-1,
66.5,19.5,1181,1,-1,-1,
65,19.5,1182,1,-1,-1,
67,19.5,1183,1,-1,-1,
64.5,18.5,1184,1,-1,-1,
64.5,19,1185,1,-1,-1,
64.5,19.5,1186,1,-1,-1,
67.5,18.5,1187,1,-1,-1,
67.5,19,1188,1,-1,-1,
67.5,19.5,1189,1,-1,-1,
63.5,14.5,1190,1,-1,-1,
63.5,14,1191,1,-1,-1,
63.5,15,1192,1,-1,-1,
63.5,13.5,1193,1,-1,-1,
63.5,15.5,1194,1,-1,-1,
63.5,13,1195,1,-1,-1,
63.5,16,1196,1,-1,-1,
63.5,12.5,1197,1,-1,-1,
63.5,16.5,1198,1,-1,-1,
63.5,12,1199,1,-1,-1,
63.5,17,1200,1,-1,-1,
66,20,1201,1,-1,-1,
65.5,20,1202,1,-1,-1,
66.5,20,1203,1,-1,-1,
65,20,1204,1,-1,-1,
67,20,1205,1,-1,-1,
64.5,20,1206,1,-1,-1,
67.5,20,1207,1,-1,-1,
64,18.5,1208,1,-1,-1,
64,19,1209,1,-1,-1,
64,19.5,1210,1,-1,-1,
64,20,1211,1,-1,-1,
68,18.5,1212,1,-1,-1,
68,19,1213,1,-1,-1,
68,19.5,1214,1,-1,-1,
68,20,1215,1,-1,-1,
63,14.5,1216,1,-1,-1,
63,14,1217,1,-1,-1,
63,15,1218,1,-1,-1,
63,13.5,1219,1,-1,-1,
63,15.5,1220,1,-1,-1,
63,13,1221,1,-1,-1,
63,16,1222,1,-1,-1,
63,12.5,1223,1,-1,-1,
63,16.5,1224,1,-1,-1,
63,12,1225,1,-1,-1,
63,17,1226,1,-1,-1,
66,20.5,1227,1,-1,-1,
65.6,20.4,1228,1,-1,-1,
66.4,20.4,1229,1,-1,-1,
63.5,18.5,1230,1,-1,-1,
63.5,19,1231,1,-1,-1,
63.5,19.5,1232,1,-1,-1,
63.5,20,1233,1,-1,-1,
68.5,18.5,1234,1,-1,-1,
68.5,19,1235,1,-1,-1,
68.5,19.5,1236,1,-1,-1,
68.5,20,1237,1,-1,-1,
62.5,14.5,1238,1,-1,-1,
62.5,14,1239,1,-1,-1,
62.5,15,1240,1,-1,-1,
62.5,13.5,1241,1,-1,-1,
62.5,15.5,1242,1,-1,-1,
62.5,13,1243,1,-1,-1,
62.5,16,1244,1,-1,-1,
62.5,12.5,1245,1,-1,-1,
62.5,16.5,1246,1,-1,-1,
62.5,12,1247,1,-1,-1,
62.5,17,1248,1,-1,-1,
66,21,1249,1,-1,-1,
63,18.5,1250,1,-1,-1,
63,19,1251,1,-1,-1,
63,19.5,1252,1,-1,-1,
63,20,1253,1,-1,-1,
69,18.5,1254,1,-1,-1,
69,19,1255,1,-1,-1,
69,19.5,1256,1,-1,-1,
69,20,1257,1,-1,-1,
62,14.5,1258,1,-1,-1,
62,14,1259,1,-1,-1,
62,15,1260,1,-1,-1,
62,13.5,1261,1,-1,-1,
62,15.5,1262,1,-1,-1,
62,13,1263,1,-1,-1,
62,16,1264,1,-1,-1,
62,12.5,1265,1,-1,-1,
62,16.5,1266,1,-1,-1,
62,12,1267,1,-1,-1,
62,17,1268,1,-1,-1,
62,11.5,1269,1,-1,-1,
66,21.5,1270,1,-1,-1,
66.5,21.5,1271,1,-1,-1,
62.5,18.5,1272,1,-1,-1,
62.5,19,1273,1,-1,-1,
62.5,19.5,1274,1,-1,-1,
62.5,20,1275,1,-1,-1,
69.5,18.5,1276,1,-1,-1,
69.5,19,1277,1,-1,-1,
69.5,19.5,1278,1,-1,-1,
69.5,20,1279,1,-1,-1,
61.5,14.5,1280,1,-1,-1,
61.5,14,1281,1,-1,-1,
61.5,15,1282,1,-1,-1,
61.5,13.5,1283,1,-1,-1,
61.5,15.5,1284,1,-1,-1,
61.5,13,1285,1,-1,-1,
61.5,16,1286,1,-1,-1,
61.5,12.5,1287,1,-1,-1,
61.5,16.5,1288,1,-1,-1,
61.5,12,1289,1,-1,-1,
61.5,17,1290,1,-1,-1,
61.5,11.5,1291,1,-1,-1,
62.4,11.6,1292,1,-1,-1,
61.5,17.5,1293,1,-1,-1,
66,22,1294,1,-1,-1,
65.5,22,1295,1,-1,-1,
66.4,21.1,1296,1,-1,-1,
66.5,22,1297,1,-1,-1,
67,21.5,1298,1,-1,-1,
67,22,1299,1,-1,-1,
62,18.5,1300,1,-1,-1,
62,19,1301,1,-1,-1,
62,19.5,1302,1,-1,-1,
62,20,1303,1,-1,-1,
70,18.5,1304,1,-1,-1,
70,19,1305,1,-1,-1,
70,19.5,1306,1,-1,-1,
70,20,1307,1,-1,-1,
61,14.5,1308,1,-1,-1,
61,14,1309,1,-1,-1,
61,15,1310,1,-1,-1,
61,13.5,1311,1,-1,-1,
61,15.5,1312,1,-1,-1,
61,13,1313,1,-1,-1,
61,16,1314,1,-1,-1,
61,12.5,1315,1,-1,-1,
61,16.5,1316,1,-1,-1,
61,12,1317,1,-1,-1,
61.1,11.6,1318,1,-1,-1,
61.9,17.4,1319,1,-1,-1,
61.5,18,1320,1,-1,-1,
66,22.5,1321,1,-1,-1,
65.5,22.5,1322,1,-1,-1,
66.5,22.5,1323,1,-1,-1,
65,22,1324,1,-1,-1,
65,21.5,1325,1,-1,-1,
65,22.5,1326,1,-1,-1,
67,22.5,1327,1,-1,-1,
67.5,21.5,1328,1,-1,-1,
67.5,22,1329,1,-1,-1,
67.5,22.5,1330,1,-1,-1,
61.5,18.5,1331,1,-1,-1,
61.5,19,1332,1,-1,-1,
61.5,19.5,1333,1,-1,-1,
61.5,20,1334,1,-1,-1,
61.5,20.5,1335,1,-1,-1,
70.5,18.5,1336,1,-1,-1,
70.5,19,1337,1,-1,-1,
70.5,19.5,1338,1,-1,-1,
70.5,20,1339,1,-1,-1,
60.5,14.5,1340,1,-1,-1,
60.5,14,1341,1,-1,-1,
60.5,15,1342,1,-1,-1,
60.5,13.5,1343,1,-1,-1,
60.5,15.5,1344,1,-1,-1,
60.5,13,1345,1,-1,-1,
60.5,16,1346,1,-1,-1,
60.5,12.5,1347,1,-1,-1,
60.5,16.5,1348,1,-1,-1,
60.5,12,1349,1,-1,-1,
60.5,17,1350,1,-1,-1,
61,18.5,1351,1,-1,-1,
66,23,1352,1,-1,-1,
65.5,23,1353,1,-1,-1,
66.5,23,1354,1,-1,-1,
65,23,1355,1,-1,-1,
67,23,1356,1,-1,-1,
64.5,22,1357,1,-1,-1,
64.5,21.5,1358,1,-1,-1,
64.5,22.5,1359,1,-1,-1,
64.5,23,1360,1,-1,-1,
67.5,23,1361,1,-1,-1,
61.1,18.1,1362,1,-1,-1,
61,19,1363,1,-1,-1,
61.9,18.1,1364,1,-1,-1,
61,19.5,1365,1,-1,-1,
61,20,1366,1,-1,-1,
61.1,20.4,1367,1,-1,-1,
61.9,20.4,1368,1,-1,-1,
61.5,21,1369,1,-1,-1,
71,18.5,1370,1,-1,-1,
71,19,1371,1,-1,-1,
71,19.5,1372,1,-1,-1,
71,20,1373,1,-1,-1,
60,13,1374,1,-1,-1,
60,16,1375,1,-1,-1,
60,12.5,1376,1,-1,-1,
60.1,13.4,1377,1,-1,-1,
60.1,15.6,1378,1,-1,-1,
60,16.5,1379,1,-1,-1,
60,12,1380,1,-1,-1,
60,17,1381,1,-1,-1,
60.5,18.5,1382,1,-1,-1,
60.5,19,1383,1,-1,-1,
66,23.5,1384,1,-1,-1,
65.5,23.5,1385,1,-1,-1,
66.5,23.5,1386,1,-1,-1,
65,23.5,1387,1,-1,-1,
67,23.5,1388,1,-1,-1,
64.5,23.5,1389,1,-1,-1,
67.5,23.5,1390,1,-1,-1,
60.5,19.5,1391,1,-1,-1,
60.5,20,1392,1,-1,-1,
61.5,21.5,1393,1,-1,-1,
62,21.5,1394,1,-1,-1,
71.5,18.5,1395,1,-1,-1,
71.5,19,1396,1,-1,-1,
71.5,19.5,1397,1,-1,-1,
71.5,20,1398,1,-1,-1,
59.5,13,1399,1,-1,-1,
59.5,12.5,1400,1,-1,-1,
59.5,16,1401,1,-1,-1,
59.5,16.5,1402,1,-1,-1,
59.5,12,1403,1,-1,-1,
59.5,17,1404,1,-1,-1,
60,18.5,1405,1,-1,-1,
60,19,1406,1,-1,-1,
60,19.5,1407,1,-1,-1,
66,24,1408,1,-1,-1,
65.5,24,1409,1,-1,-1,
66.5,24,1410,1,-1,-1,
65,24,1411,1,-1,-1,
67,24,1412,1,-1,-1,
64.5,24,1413,1,-1,-1,
67.5,24,1414,1,-1,-1,
60,20,1415,1,-1,-1,
61.5,22,1416,1,-1,-1,
61,22,1417,1,-1,-1,
61.9,21.1,1418,1,-1,-1,
62,22,1419,1,-1,-1,
62.5,21.5,1420,1,-1,-1,
62.5,22,1421,1,-1,-1,
72,18.5,1422,1,-1,-1,
72,18,1423,1,-1,-1,
72,19,1424,1,-1,-1,
72,19.5,1425,1,-1,-1,
72,20,1426,1,-1,-1,
59,13,1427,1,-1,-1,
59,12.5,1428,1,-1,-1,
59,12,1429,1,-1,-1,
59,16,1430,1,-1,-1,
59,16.5,1431,1,-1,-1,
59,17,1432,1,-1,-1,
59.5,18.5,1433,1,-1,-1,
59.5,19,1434,1,-1,-1,
59.5,19.5,1435,1,-1,-1,
59.5,20,1436,1,-1,-1,
66,24.5,1437,1,-1,-1,
65.5,24.5,1438,1,-1,-1,
66.5,24.5,1439,1,-1,-1,
65,24.5,1440,1,-1,-1,
67,24.5,1441,1,-1,-1,
64.5,24.5,1442,1,-1,-1,
67.5,24.5,1443,1,-1,-1,
61.5,22.5,1444,1,-1,-1,
61,22.5,1445,1,-1,-1,
62,22.5,1446,1,-1,-1,
60.5,22,1447,1,-1,-1,
60.5,21.5,1448,1,-1,-1,
60.5,22.5,1449,1,-1,-1,
62.5,22.5,1450,1,-1,-1,
63,21.5,1451,1,-1,-1,
63,22,1452,1,-1,-1,
63,22.5,1453,1,-1,-1,
58.5,13,1454,1,-1,-1,
58.5,12.5,1455,1,-1,-1,
58.5,12,1456,1,-1,-1,
58.5,16,1457,1,-1,-1,
58.5,16.5,1458,1,-1,-1,
58.5,17,1459,1,-1,-1,
59,18.5,1460,1,-1,-1,
59,19,1461,1,-1,-1,
59,19.5,1462,1,-1,-1,
59,20,1463,1,-1,-1,
66,25,1464,1,-1,-1,
65.5,25,1465,1,-1,-1,
66.5,25,1466,1,-1,-1,
65,25,1467,1,-1,-1,
67,25,1468,1,-1,-1,
64.5,25,1469,1,-1,-1,
67.5,25,1470,1,-1,-1,
61.5,23,1471,1,-1,-1,
61,23,1472,1,-1,-1,
62,23,1473,1,-1,-1,
60.5,23,1474,1,-1,-1,
62.5,23,1475,1,-1,-1,
60,22,1476,1,-1,-1,
60,21.5,1477,1,-1,-1,
60,22.5,1478,1,-1,-1,
60.1,22.9,1479,1,-1,-1,
63,23,1480,1,-1,-1,
58,13,1481,1,-1,-1,
58,12.5,1482,1,-1,-1,
58,13.5,1483,1,-1,-1,
58,12,1484,1,-1,-1,
58,16,1485,1,-1,-1,
58,15.5,1486,1,-1,-1,
58,16.5,1487,1,-1,-1,
58,17,1488,1,-1,-1,
58.5,18.5,1489,1,-1,-1,
58.5,19,1490,1,-1,-1,
58.5,19.5,1491,1,-1,-1,
58.5,20,1492,1,-1,-1,
66,25.5,1493,1,-1,-1,
65.5,25.5,1494,1,-1,-1,
66.5,25.5,1495,1,-1,-1,
65,25.5,1496,1,-1,-1,
67,25.5,1497,1,-1,-1,
64.5,25.5,1498,1,-1,-1,
67.5,25.5,1499,1,-1,-1,
61.5,23.5,1500,1,-1,-1,
61,23.5,1501,1,-1,-1,
62,23.5,1502,1,-1,-1,
60.5,23.5,1503,1,-1,-1,
62.5,23.5,1504,1,-1,-1,
63,23.5,1505,1,-1,-1,
57.5,13,1506,1,-1,-1,
57.5,12.5,1507,1,-1,-1,
57.5,13.5,1508,1,-1,-1,
58.4,13.4,1509,1,-1,-1,
57.5,12,1510,1,-1,-1,
58,14,1511,1,-1,-1,
57.5,14,1512,1,-1,-1,
57.5,11.5,1513,1,-1,-1,
57.5,16,1514,1,-1,-1,
57.5,15.5,1515,1,-1,-1,
57.5,16.5,1516,1,-1,-1,
58.4,15.6,1517,1,-1,-1,
58,15,1518,1,-1,-1,
57.5,15,1519,1,-1,-1,
57.5,17,1520,1,-1,-1,
58,18.5,1521,1,-1,-1,
58,19,1522,1,-1,-1,
58,19.5,1523,1,-1,-1,
58,20,1524,1,-1,-1,
66,26,1525,1,-1,-1,
65.5,26,1526,1,-1,-1,
66.5,26,1527,1,-1,-1,
65,26,1528,1,-1,-1,
67,26,1529,1,-1,-1,
64.5,26,1530,1,-1,-1,
67.5,26,1531,1,-1,-1,
61.5,24,1532,1,-1,-1,
61,24,1533,1,-1,-1,
62,24,1534,1,-1,-1,
60.5,24,1535,1,-1,-1,
62.5,24,1536,1,-1,-1,
63,24,1537,1,-1,-1,
57,13,1538,1,-1,-1,
57,12.5,1539,1,-1,-1,
57,13.5,1540,1,-1,-1,
57,12,1541,1,-1,-1,
57,14,1542,1,-1,-1,
57,11.5,1543,1,-1,-1,
57.9,11.6,1544,1,-1,-1,
58,14.5,1545,1,-1,-1,
57.5,14.5,1546,1,-1,-1,
57,14.5,1547,1,-1,-1,
57,16,1548,1,-1,-1,
57,15.5,1549,1,-1,-1,
57,16.5,1550,1,-1,-1,
57,15,1551,1,-1,-1,
57,17,1552,1,-1,-1,
57,17.5,1553,1,-1,-1,
57.5,18.5,1554,1,-1,-1,
57.5,19,1555,1,-1,-1,
57.5,19.5,1556,1,-1,-1,
57.5,20,1557,1,-1,-1,
66,26.5,1558,1,-1,-1,
65.5,26.5,1559,1,-1,-1,
66.5,26.5,1560,1,-1,-1,
65,26.5,1561,1,-1,-1,
67,26.5,1562,1,-1,-1,
64.5,26.5,1563,1,-1,-1,
67.5,26.5,1564,1,-1,-1,
61.5,24.5,1565,1,-1,-1,
61,24.5,1566,1,-1,-1,
62,24.5,1567,1,-1,-1,
60.5,24.5,1568,1,-1,-1,
62.5,24.5,1569,1,-1,-1,
63,24.5,1570,1,-1,-1,
56.5,13,1571,1,-1,-1,
56.5,12.5,1572,1,-1,-1,
56.5,13.5,1573,1,-1,-1,
56.5,12,1574,1,-1,-1,
56.5,14,1575,1,-1,-1,
56.6,11.6,1576,1,-1,-1,
56.5,14.5,1577,1,-1,-1,
56.5,15,1578,1,-1,-1,
56.5,16,1579,1,-1,-1,
56.5,15.5,1580,1,-1,-1,
56.5,16.5,1581,1,-1,-1,
57.4,17.4,1582,1,-1,-1,
57,18,1583,1,-1,-1,
57,18.5,1584,1,-1,-1,
57,19,1585,1,-1,-1,
57,19.5,1586,1,-1,-1,
57,20,1587,1,-1,-1,
57,20.5,1588,1,-1,-1,
66,27,1589,1,-1,-1,
65.5,27,1590,1,-1,-1,
66.5,27,1591,1,-1,-1,
65,27,1592,1,-1,-1,
67,27,1593,1,-1,-1,
64.5,27,1594,1,-1,-1,
67.5,27,1595,1,-1,-1,
61.5,25,1596,1,-1,-1,
61,25,1597,1,-1,-1,
62,25,1598,1,-1,-1,
60.5,25,1599,1,-1,-1,
62.5,25,1600,1,-1,-1,
63,25,1601,1,-1,-1,
