N,,,,,
67.5,17,3355,1,-1,-1
69,17,3356,1,-1,-1
69.5,17,3357,1,-1,-1
70,17,3358,1,-1,-1
70.5,17,3359,1,-1,-1
71,17,3360,1,-1,-1
71.5,17,3361,1,-1,-1
73,17,3362,1,-1,-1
73.5,17,3363,1,-1,-1
74,17,3364,1,-1,-1
74.5,17,3365,1,-1,-1
75,17,3366,1,-1,-1
75.5,17,3367,1,-1,-1
77,17,3368,1,-1,-1
77.5,17,3369,1,-1,-1
79,17,3370,1,-1,-1
79.5,17,3371,1,-1,-1
80,17,3372,1,-1,-1
80.5,17,3373,1,-1,-1
81,17,3374,1,-1,-1
81.5,17,3375,1,-1,-1
82,17,3376,1,-1,-1
82.5,17,3377,1,-1,-1
83,17,3378,1,-1,-1
83.5,17,3379,1,-1,-1
85,17,3380,1,-1,-1
85.5,17,3381,1,-1,-1
86,17,3382,1,-1,-1
86.5,17,3383,1,-1,-1
87,17,3384,1,-1,-1
87.5,17,3385,1,-1,-1
89,17,3386,1,-1,-1
89.5,17,3387,1,-1,-1
90,17,3388,1,-1,-1
90.5,17,3389,1,-1,-1
91,17,3390,1,-1,-1
91.5,17,3391,1,-1,-1
92,17,3392,1,-1,-1
92.5,17,3393,1,-1,-1
93,17,3394,1,-1,-1
93.5,17,3395,1,-1,-1
95,17,3396,1,-1,-1
95.5,17,3397,1,-1,-1
97,17,3398,1,-1,-1
97.5,17,3399,1,-1,-1
98,17,3400,1,-1,-1
98.5,17,3401,1,-1,-1
99,17,3402,1,-1,-1
99.5,17,3403,1,-1,-1
1,17.5,3404,1,-1,-1
1.5,17.5,3405,1,-1,-1
2,17.5,3406,1,-1,-1
2.5,17.5,3407,1,-1,-1
3,17.5,3408,1,-1,-1
3.5,17.5,3409,1,-1,-1
4,17.5,3410,1,-1,-1
4.5,17.5,3411,1,-1,-1
5,17.5,3412,1,-1,-1
5.5,17.5,3413,1,-1,-1
7,17.5,3414,1,-1,-1
7.5,17.5,3415,1,-1,-1
8,17.5,3416,1,-1,-1
8.5,17.5,3417,1,-1,-1
9,17.5,3418,1,-1,-1
9.5,17.5,3419,1,-1,-1
11,17.5,3420,1,-1,-1
11.5,17.5,3421,1,-1,-1
13,17.5,3422,1,-1,-1
13.5,17.5,3423,1,-1,-1
14,17.5,3424,1,-1,-1
14.5,17.5,3425,1,-1,-1
15,17.5,3426,1,-1,-1
15.5,17.5,3427,1,-1,-1
17,17.5,3428,1,-1,-1
17.5,17.5,3429,1,-1,-1
18,17.5,3430,1,-1,-1
18.5,17.5,3431,1,-1,-1
19,17.5,3432,1,-1,-1
19.5,17.5,3433,1,-1,-1
21,17.5,3434,1,-1,-1
21.5,17.5,3435,1,-1,-1
23,17.5,3436,1,-1,-1
23.5,17.5,3437,1,-1,-1
24,17.5,3438,1,-1,-1
24.5,17.5,3439,1,-1,-1
25,17.5,3440,1,-1,-1
25.5,17.5,3441,1,-1,-1
27,17.5,3442,1,-1,-1
27.5,17.5,3443,1,-1,-1
28,17.5,3444,1,-1,-1
28.5,17.5,3445,1,-1,-1
29,17.5,3446,1,-1,-1
29.5,17.5,3447,1,-1,-1
31,17.5,3448,1,-1,-1
31.5,17.5,3449,1,-1,-1
32,17.5,3450,1,-1,-1
32.5,17.5,3451,1,-1,-1
33,17.5,3452,1,-1,-1
33.5,17.5,3453,1,-1,-1
35,17.5,3454,1,-1,-1
35.5,17.5,3455,1,-1,-1
37,17.5,3456,1,-1,-1
37.5,17.5,3457,1,-1,-1
39,17.5,3458,1,-1,-1
39.5,17.5,3459,1,-1,-1
40,17.5,3460,1,-1,-1
40.5,17.5,3461,1,-1,-1
41,17.5,3462,1,-1,-1
41.5,17.5,3463,1,-1,-1
42,17.5,3464,1,-1,-1
42.5,17.5,3465,1,-1,-1
43,17.5,3466,1,-1,-1
43.5,17.5,3467,1,-1,-1
44,17.5,3468,1,-1,-1
44.5,17.5,3469,1,-1,-1
45,17.5,3470,1,-1,-1
45.5,17.5,3471,1,-1,-1
46,17.5,3472,1,-1,-1
46.5,17.5,3473,1,-1,-1
47,17.5,3474,1,-1,-1
47.5,17.5,3475,1,-1,-1
49,17.5,3476,1,-1,-1
49.5,17.5,3477,1,-1,-1
50,17.5,3478,1,-1,-1
50.5,17.5,3479,1,-1,-1
51,17.5,3480,1,-1,-1
51.5,17.5,3481,1,-1,-1
52,17.5,3482,1,-1,-1
52.5,17.5,3483,1,-1,-1
53,17.5,3484,1,-1,-1
53.5,17.5,3485,1,-1,-1
55,17.5,3486,1,-1,-1
55.5,17.5,3487,1,-1,-1
56,17.5,3488,1,-1,-1
56.5,17.5,3489,1,-1,-1
57,17.5,3490,1,-1,-1
57.5,17.5,3491,1,-1,-1
59,17.5,3492,1,-1,-1
59.5,17.5,3493,1,-1,-1
60,17.5,3494,1,-1,-1
60.5,17.5,3495,1,-1,-1
61,17.5,3496,1,-1,-1
61.5,17.5,3497,1,-1,-1
62,17.5,3498,1,-1,-1
62.5,17.5,3499,1,-1,-1
63,17.5,3500,1,-1,-1
63.5,17.5,3501,1,-1,-1
65,17.5,3502,1,-1,-1
65.5,17.5,3503,1,-1,-1
66,17.5,3504,1,-1,-1
66.5,17.5,3505,1,-1,-1
67,17.5,3506,1,-1,-1
67.5,17.5,3507,1,-1,-1
69,17.5,3508,1,-1,-1
69.5,17.5,3509,1,-1,-1
70,17.5,3510,1,-1,-1
70.5,17.5,3511,1,-1,-1
71,17.5,3512,1,-1,-1
71.5,17.5,3513,1,-1,-1
73,17.5,3514,1,-1,-1
73.5,17.5,3515,1,-1,-1
74,17.5,3516,1,-1,-1
74.5,17.5,3517,1,-1,-1
75,17.5,3518,1,-1,-1
75.5,17.5,3519,1,-1,-1
77,17.5,3520,1,-1,-1
77.5,17.5,3521,1,-1,-1
79,17.5,3522,1,-1,-1
79.5,17.5,3523,1,-1,-1
80,17.5,3524,1,-1,-1
80.5,17.5,3525,1,-1,-1
81,17.5,3526,1,-1,-1
81.5,17.5,3527,1,-1,-1
82,17.5,3528,1,-1,-1
82.5,17.5,3529,1,-1,-1
83,17.5,3530,1,-1,-1
83.5,17.5,3531,1,-1,-1
85,17.5,3532,1,-1,-1
85.5,17.5,3533,1,-1,-1
86,17.5,3534,1,-1,-1
86.5,17.5,3535,1,-1,-1
87,17.5,3536,1,-1,-1
87.5,17.5,3537,1,-1,-1
89,17.5,3538,1,-1,-1
89.5,17.5,3539,1,-1,-1
90,17.5,3540,1,-1,-1
90.5,17.5,3541,1,-1,-1
91,17.5,3542,1,-1,-1
91.5,17.5,3543,1,-1,-1
92,17.5,3544,1,-1,-1
92.5,17.5,3545,1,-1,-1
93,17.5,3546,1,-1,-1
93.5,17.5,3547,1,-1,-1
95,17.5,3548,1,-1,-1
95.5,17.5,3549,1,-1,-1
97,17.5,3550,1,-1,-1
97.5,17.5,3551,1,-1,-1
98,17.5,3552,1,-1,-1
98.5,17.5,3553,1,-1,-1
99,17.5,3554,1,-1,-1
99.5,17.5,3555,1,-1,-1
1,18,3556,1,-1,-1
1.5,18,3557,1,-1,-1
9,18,3558,1,-1,-1
9.5,18,3559,1,-1,-1
11,18,3560,1,-1,-1
11.5,18,3561,1,-1,-1
13,18,3562,1,-1,-1
13.5,18,3563,1,-1,-1
17,18,3564,1,-1,-1
17.5,18,3565,1,-1,-1
21,18,3566,1,-1,-1
21.5,18,3567,1,-1,-1
23,18,3568,1,-1,-1
23.5,18,3569,1,-1,-1
27,18,3570,1,-1,-1
27.5,18,3571,1,-1,-1
29,18,3572,1,-1,-1
29.5,18,3573,1,-1,-1
31,18,3574,1,-1,-1
31.5,18,3575,1,-1,-1
35,18,3576,1,-1,-1
35.5,18,3577,1,-1,-1
37,18,3578,1,-1,-1
37.5,18,3579,1,-1,-1
39,18,3580,1,-1,-1
39.5,18,3581,1,-1,-1
41,18,3582,1,-1,-1
41.5,18,3583,1,-1,-1
49,18,3584,1,-1,-1
49.5,18,3585,1,-1,-1
55,18,3586,1,-1,-1
55.5,18,3587,1,-1,-1
67,18,3588,1,-1,-1
67.5,18,3589,1,-1,-1
69,18,3590,1,-1,-1
69.5,18,3591,1,-1,-1
77,18,3592,1,-1,-1
77.5,18,3593,1,-1,-1
85,18,3594,1,-1,-1
85.5,18,3595,1,-1,-1
89,18,3596,1,-1,-1
89.5,18,3597,1,-1,-1
93,18,3598,1,-1,-1
93.5,18,3599,1,-1,-1
97,18,3600,1,-1,-1
97.5,18,3601,1,-1,-1
99,18,3602,1,-1,-1
99.5,18,3603,1,-1,-1
1,18.5,3604,1,-1,-1
1.5,18.5,3605,1,-1,-1
9,18.5,3606,1,-1,-1
9.5,18.5,3607,1,-1,-1
11,18.5,3608,1,-1,-1
11.5,18.5,3609,1,-1,-1
13,18.5,3610,1,-1,-1
13.5,18.5,3611,1,-1,-1
17,18.5,3612,1,-1,-1
17.5,18.5,3613,1,-1,-1
21,18.5,3614,1,-1,-1
21.5,18.5,3615,1,-1,-1
23,18.5,3616,1,-1,-1
23.5,18.5,3617,1,-1,-1
27,18.5,3618,1,-1,-1
27.5,18.5,3619,1,-1,-1
29,18.5,3620,1,-1,-1
29.5,18.5,3621,1,-1,-1
31,18.5,3622,1,-1,-1
31.5,18.5,3623,1,-1,-1
35,18.5,3624,1,-1,-1
35.5,18.5,3625,1,-1,-1
37,18.5,3626,1,-1,-1
37.5,18.5,3627,1,-1,-1
39,18.5,3628,1,-1,-1
39.5,18.5,3629,1,-1,-1
41,18.5,3630,1,-1,-1
41.5,18.5,3631,1,-1,-1
49,18.5,3632,1,-1,-1
49.5,18.5,3633,1,-1,-1
55,18.5,3634,1,-1,-1
55.5,18.5,3635,1,-1,-1
67,18.5,3636,1,-1,-1
67.5,18.5,3637,1,-1,-1
69,18.5,3638,1,-1,-1
69.5,18.5,3639,1,-1,-1
77,18.5,3640,1,-1,-1
77.5,18.5,3641,1,-1,-1
85,18.5,3642,1,-1,-1
85.5,18.5,3643,1,-1,-1
89,18.5,3644,1,-1,-1
89.5,18.5,3645,1,-1,-1
93,18.5,3646,1,-1,-1
93.5,18.5,3647,1,-1,-1
97,18.5,3648,1,-1,-1
97.5,18.5,3649,1,-1,-1
99,18.5,3650,1,-1,-1
99.5,18.5,3651,1,-1,-1
1,19,3652,1,-1,-1
1.5,19,3653,1,-1,-1
3,19,3654,1,-1,-1
3.5,19,3655,1,-1,-1
4,19,3656,1,-1,-1
4.5,19,3657,1,-1,-1
5,19,3658,1,-1,-1
5.5,19,3659,1,-1,-1
7,19,3660,1,-1,-1
7.5,19,3661,1,-1,-1
8,19,3662,1,-1,-1
8.5,19,3663,1,-1,-1
9,19,3664,1,-1,-1
9.5,19,3665,1,-1,-1
11,19,3666,1,-1,-1
11.5,19,3667,1,-1,-1
12,19,3668,1,-1,-1
12.5,19,3669,1,-1,-1
13,19,3670,1,-1,-1
13.5,19,3671,1,-1,-1
15,19,3672,1,-1,-1
15.5,19,3673,1,-1,-1
16,19,3674,1,-1,-1
16.5,19,3675,1,-1,-1
17,19,3676,1,-1,-1
17.5,19,3677,1,-1,-1
18,19,3678,1,-1,-1
18.5,19,3679,1,-1,-1
19,19,3680,1,-1,-1
19.5,19,3681,1,-1,-1
21,19,3682,1,-1,-1
21.5,19,3683,1,-1,-1
22,19,3684,1,-1,-1
22.5,19,3685,1,-1,-1
23,19,3686,1,-1,-1
23.5,19,3687,1,-1,-1
25,19,3688,1,-1,-1
25.5,19,3689,1,-1,-1
26,19,3690,1,-1,-1
26.5,19,3691,1,-1,-1
27,19,3692,1,-1,-1
27.5,19,3693,1,-1,-1
29,19,3694,1,-1,-1
29.5,19,3695,1,-1,-1
30,19,3696,1,-1,-1
30.5,19,3697,1,-1,-1
31,19,3698,1,-1,-1
31.5,19,3699,1,-1,-1
32,19,3700,1,-1,-1
32.5,19,3701,1,-1,-1
33,19,3702,1,-1,-1
33.5,19,3703,1,-1,-1
34,19,3704,1,-1,-1
34.5,19,3705,1,-1,-1
35,19,3706,1,-1,-1
35.5,19,3707,1,-1,-1
37,19,3708,1,-1,-1
37.5,19,3709,1,-1,-1
39,19,3710,1,-1,-1
39.5,19,3711,1,-1,-1
41,19,3712,1,-1,-1
41.5,19,3713,1,-1,-1
43,19,3714,1,-1,-1
43.5,19,3715,1,-1,-1
44,19,3716,1,-1,-1
44.5,19,3717,1,-1,-1
45,19,3718,1,-1,-1
45.5,19,3719,1,-1,-1
46,19,3720,1,-1,-1
46.5,19,3721,1,-1,-1
47,19,3722,1,-1,-1
47.5,19,3723,1,-1,-1
49,19,3724,1,-1,-1
49.5,19,3725,1,-1,-1
51,19,3726,1,-1,-1
51.5,19,3727,1,-1,-1
52,19,3728,1,-1,-1
52.5,19,3729,1,-1,-1
53,19,3730,1,-1,-1
53.5,19,3731,1,-1,-1
54,19,3732,1,-1,-1
54.5,19,3733,1,-1,-1
55,19,3734,1,-1,-1
55.5,19,3735,1,-1,-1
57,19,3736,1,-1,-1
57.5,19,3737,1,-1,-1
58,19,3738,1,-1,-1
58.5,19,3739,1,-1,-1
59,19,3740,1,-1,-1
59.5,19,3741,1,-1,-1
61,19,3742,1,-1,-1
61.5,19,3743,1,-1,-1
62,19,3744,1,-1,-1
62.5,19,3745,1,-1,-1
63,19,3746,1,-1,-1
63.5,19,3747,1,-1,-1
64,19,3748,1,-1,-1
64.5,19,3749,1,-1,-1
65,19,3750,1,-1,-1
65.5,19,3751,1,-1,-1
67,19,3752,1,-1,-1
67.5,19,3753,1,-1,-1
69,19,3754,1,-1,-1
69.5,19,3755,1,-1,-1
70,19,3756,1,-1,-1
70.5,19,3757,1,-1,-1
71,19,3758,1,-1,-1
71.5,19,3759,1,-1,-1
72,19,3760,1,-1,-1
72.5,19,3761,1,-1,-1
73,19,3762,1,-1,-1
73.5,19,3763,1,-1,-1
74,19,3764,1,-1,-1
74.5,19,3765,1,-1,-1
75,19,3766,1,-1,-1
75.5,19,3767,1,-1,-1
76,19,3768,1,-1,-1
76.5,19,3769,1,-1,-1
77,19,3770,1,-1,-1
77.5,19,3771,1,-1,-1
79,19,3772,1,-1,-1
79.5,19,3773,1,-1,-1
80,19,3774,1,-1,-1
80.5,19,3775,1,-1,-1
81,19,3776,1,-1,-1
81.5,19,3777,1,-1,-1
82,19,3778,1,-1,-1
82.5,19,3779,1,-1,-1
83,19,3780,1,-1,-1
83.5,19,3781,1,-1,-1
85,19,3782,1,-1,-1
85.5,19,3783,1,-1,-1
87,19,3784,1,-1,-1
87.5,19,3785,1,-1,-1
88,19,3786,1,-1,-1
88.5,19,3787,1,-1,-1
89,19,3788,1,-1,-1
89.5,19,3789,1,-1,-1
90,19,3790,1,-1,-1
90.5,19,3791,1,-1,-1
91,19,3792,1,-1,-1
91.5,19,3793,1,-1,-1
93,19,3794,1,-1,-1
93.5,19,3795,1,-1,-1
94,19,3796,1,-1,-1
94.5,19,3797,1,-1,-1
95,19,3798,1,-1,-1
95.5,19,3799,1,-1,-1
97,19,3800,1,-1,-1
97.5,19,3801,1,-1,-1
99,19,3802,1,-1,-1
99.5,19,3803,1,-1,-1
1,19.5,3804,1,-1,-1
1.5,19.5,3805,1,-1,-1
3,19.5,3806,1,-1,-1
3.5,19.5,3807,1,-1,-1
4,19.5,3808,1,-1,-1
4.5,19.5,3809,1,-1,-1
5,19.5,3810,1,-1,-1
5.5,19.5,3811,1,-1,-1
7,19.5,3812,1,-1,-1
7.5,19.5,3813,1,-1,-1
8,19.5,3814,1,-1,-1
8.5,19.5,3815,1,-1,-1
9,19.5,3816,1,-1,-1
9.5,19.5,3817,1,-1,-1
11,19.5,3818,1,-1,-1
11.5,19.5,3819,1,-1,-1
12,19.5,3820,1,-1,-1
12.5,19.5,3821,1,-1,-1
13,19.5,3822,1,-1,-1
13.5,19.5,3823,1,-1,-1
15,19.5,3824,1,-1,-1
15.5,19.5,3825,1,-1,-1
16,19.5,3826,1,-1,-1
16.5,19.5,3827,1,-1,-1
17,19.5,3828,1,-1,-1
17.5,19.5,3829,1,-1,-1
18,19.5,3830,1,-1,-1
18.5,19.5,3831,1,-1,-1
19,19.5,3832,1,-1,-1
19.5,19.5,3833,1,-1,-1
21,19.5,3834,1,-1,-1
21.5,19.5,3835,1,-1,-1
22,19.5,3836,1,-1,-1
22.5,19.5,3837,1,-1,-1
23,19.5,3838,1,-1,-1
23.5,19.5,3839,1,-1,-1
25,19.5,3840,1,-1,-1
25.5,19.5,3841,1,-1,-1
26,19.5,3842,1,-1,-1
26.5,19.5,3843,1,-1,-1
27,19.5,3844,1,-1,-1
27.5,19.5,3845,1,-1,-1
29,19.5,3846,1,-1,-1
29.5,19.5,3847,1,-1,-1
30,19.5,3848,1,-1,-1
30.5,19.5,3849,1,-1,-1
31,19.5,3850,1,-1,-1
31.5,19.5,3851,1,-1,-1
32,19.5,3852,1,-1,-1
32.5,19.5,3853,1,-1,-1
33,19.5,3854,1,-1,-1
33.5,19.5,3855,1,-1,-1
34,19.5,3856,1,-1,-1
34.5,19.5,3857,1,-1,-1
35,19.5,3858,1,-1,-1
35.5,19.5,3859,1,-1,-1
37,19.5,3860,1,-1,-1
37.5,19.5,3861,1,-1,-1
39,19.5,3862,1,-1,-1
39.5,19.5,3863,1,-1,-1
41,19.5,3864,1,-1,-1
41.5,19.5,3865,1,-1,-1
43,19.5,3866,1,-1,-1
43.5,19.5,3867,1,-1,-1
44,19.5,3868,1,-1,-1
44.5,19.5,3869,1,-1,-1
45,19.5,3870,1,-1,-1
45.5,19.5,3871,1,-1,-1
46,19.5,3872,1,-1,-1
46.5,19.5,3873,1,-1,-1
47,19.5,3874,1,-1,-1
47.5,19.5,3875,1,-1,-1
49,19.5,3876,1,-1,-1
49.5,19.5,3877,1,-1,-1
51,19.5,3878,1,-1,-1
51.5,19.5,3879,1,-1,-1
52,19.5,3880,1,-1,-1
52.5,19.5,3881,1,-1,-1
53,19.5,3882,1,-1,-1
53.5,19.5,3883,1,-1,-1
54,19.5,3884,1,-1,-1
54.5,19.5,3885,1,-1,-1
55,19.5,3886,1,-1,-1
55.5,19.5,3887,1,-1,-1
57,19.5,3888,1,-1,-1
57.5,19.5,3889,1,-1,-1
58,19.5,3890,1,-1,-1
58.5,19.5,3891,1,-1,-1
59,19.5,3892,1,-1,-1
59.5,19.5,3893,1,-1,-1
61,19.5,3894,1,-1,-1
61.5,19.5,3895,1,-1,-1
62,19.5,3896,1,-1,-1
62.5,19.5,3897,1,-1,-1
63,19.5,3898,1,-1,-1
63.5,19.5,3899,1,-1,-1
64,19.5,3900,1,-1,-1
64.5,19.5,3901,1,-1,-1
65,19.5,3902,1,-1,-1
65.5,19.5,3903,1,-1,-1
67,19.5,3904,1,-1,-1
67.5,19.5,3905,1,-1,-1
69,19.5,3906,1,-1,-1
69.5,19.5,3907,1,-1,-1
70,19.5,3908,1,-1,-1
70.5,19.5,3909,1,-1,-1
71,19.5,3910,1,-1,-1
71.5,19.5,3911,1,-1,-1
72,19.5,3912,1,-1,-1
72.5,19.5,3913,1,-1,-1
73,19.5,3914,1,-1,-1
73.5,19.5,3915,1,-1,-1
74,19.5,3916,1,-1,-1
74.5,19.5,3917,1,-1,-1
75,19.5,3918,1,-1,-1
75.5,19.5,3919,1,-1,-1
76,19.5,3920,1,-1,-1
76.5,19.5,3921,1,-1,-1
77,19.5,3922,1,-1,-1
77.5,19.5,3923,1,-1,-1
79,19.5,3924,1,-1,-1
79.5,19.5,3925,1,-1,-1
80,19.5,3926,1,-1,-1
80.5,19.5,3927,1,-1,-1
81,19.5,3928,1,-1,-1
81.5,19.5,3929,1,-1,-1
82,19.5,3930,1,-1,-1
82.5,19.5,3931,1,-1,-1
83,19.5,3932,1,-1,-1
83.5,19.5,3933,1,-1,-1
85,19.5,3934,1,-1,-1
85.5,19.5,3935,1,-1,-1
87,19.5,3936,1,-1,-1
87.5,19.5,3937,1,-1,-1
88,19.5,3938,1,-1,-1
88.5,19.5,3939,1,-1,-1
89,19.5,3940,1,-1,-1
89.5,19.5,3941,1,-1,-1
90,19.5,3942,1,-1,-1
90.5,19.5,3943,1,-1,-1
91,19.5,3944,1,-1,-1
91.5,19.5,3945,1,-1,-1
93,19.5,3946,1,-1,-1
93.5,19.5,3947,1,-1,-1
94,19.5,3948,1,-1,-1
94.5,19.5,3949,1,-1,-1
95,19.5,3950,1,-1,-1
95.5,19.5,3951,1,-1,-1
97,19.5,3952,1,-1,-1
97.5,19.5,3953,1,-1,-1
99,19.5,3954,1,-1,-1
99.5,19.5,3955,1,-1,-1
3,20,3956,1,-1,-1
3.5,20,3957,1,-1,-1
5,20,3958,1,-1,-1
5.5,20,3959,1,-1,-1
7,20,3960,1,-1,-1
7.5,20,3961,1,-1,-1
15,20,3962,1,-1,-1
15.5,20,3963,1,-1,-1
19,20,3964,1,-1,-1
19.5,20,3965,1,-1,-1
21,20,3966,1,-1,-1
21.5,20,3967,1,-1,-1
27,20,3968,1,-1,-1
27.5,20,3969,1,-1,-1
37,20,3970,1,-1,-1
37.5,20,3971,1,-1,-1
41,20,3972,1,-1,-1
41.5,20,3973,1,-1,-1
43,20,3974,1,-1,-1
43.5,20,3975,1,-1,-1
49,20,3976,1,-1,-1
49.5,20,3977,1,-1,-1
55,20,3978,1,-1,-1
55.5,20,3979,1,-1,-1
57,20,3980,1,-1,-1
57.5,20,3981,1,-1,-1
59,20,3982,1,-1,-1
59.5,20,3983,1,-1,-1
61,20,3984,1,-1,-1
61.5,20,3985,1,-1,-1
65,20,3986,1,-1,-1
65.5,20,3987,1,-1,-1
67,20,3988,1,-1,-1
67.5,20,3989,1,-1,-1
81,20,3990,1,-1,-1
81.5,20,3991,1,-1,-1
85,20,3992,1,-1,-1
85.5,20,3993,1,-1,-1
87,20,3994,1,-1,-1
87.5,20,3995,1,-1,-1
95,20,3996,1,-1,-1
95.5,20,3997,1,-1,-1
97,20,3998,1,-1,-1
97.5,20,3999,1,-1,-1
99,20,4000,1,-1,-1
99.5,20,4001,1,-1,-1
3,20.5,4002,1,-1,-1
3.5,20.5,4003,1,-1,-1
5,20.5,4004,1,-1,-1
5.5,20.5,4005,1,-1,-1
7,20.5,4006,1,-1,-1
7.5,20.5,4007,1,-1,-1
15,20.5,4008,1,-1,-1
15.5,20.5,4009,1,-1,-1
19,20.5,4010,1,-1,-1
19.5,20.5,4011,1,-1,-1
21,20.5,4012,1,-1,-1
21.5,20.5,4013,1,-1,-1
27,20.5,4014,1,-1,-1
27.5,20.5,4015,1,-1,-1
37,20.5,4016,1,-1,-1
37.5,20.5,4017,1,-1,-1
41,20.5,4018,1,-1,-1
41.5,20.5,4019,1,-1,-1
43,20.5,4020,1,-1,-1
43.5,20.5,4021,1,-1,-1
49,20.5,4022,1,-1,-1
49.5,20.5,4023,1,-1,-1
55,20.5,4024,1,-1,-1
55.5,20.5,4025,1,-1,-1
57,20.5,4026,1,-1,-1
57.5,20.5,4027,1,-1,-1
59,20.5,4028,1,-1,-1
59.5,20.5,4029,1,-1,-1
61,20.5,4030,1,-1,-1
61.5,20.5,4031,1,-1,-1
65,20.5,4032,1,-1,-1
65.5,20.5,4033,1,-1,-1
67,20.5,4034,1,-1,-1
67.5,20.5,4035,1,-1,-1
81,20.5,4036,1,-1,-1
81.5,20.5,4037,1,-1,-1
85,20.5,4038,1,-1,-1
85.5,20.5,4039,1,-1,-1
87,20.5,4040,1,-1,-1
87.5,20.5,4041,1,-1,-1
95,20.5,4042,1,-1,-1
95.5,20.5,4043,1,-1,-1
97,20.5,4044,1,-1,-1
97.5,20.5,4045,1,-1,-1
99,20.5,4046,1,-1,-1
99.5,20.5,4047,1,-1,-1
1,21,4048,1,-1,-1
1.5,21,4049,1,-1,-1
2,21,4050,1,-1,-1
2.5,21,4051,1,-1,-1
3,21,4052,1,-1,-1
3.5,21,4053,1,-1,-1
5,21,4054,1,-1,-1
5.5,21,4055,1,-1,-1
6,21,4056,1,-1,-1
6.5,21,4057,1,-1,-1
7,21,4058,1,-1,-1
7.5,21,4059,1,-1,-1
9,21,4060,1,-1,-1
9.5,21,4061,1,-1,-1
10,21,4062,1,-1,-1
10.5,21,4063,1,-1,-1
11,21,4064,1,-1,-1
11.5,21,4065,1,-1,-1
12,21,4066,1,-1,-1
12.5,21,4067,1,-1,-1
13,21,4068,1,-1,-1
13.5,21,4069,1,-1,-1
15,21,4070,1,-1,-1
15.5,21,4071,1,-1,-1
16,21,4072,1,-1,-1
16.5,21,4073,1,-1,-1
17,21,4074,1,-1,-1
17.5,21,4075,1,-1,-1
19,21,4076,1,-1,-1
19.5,21,4077,1,-1,-1
20,21,4078,1,-1,-1
20.5,21,4079,1,-1,-1
21,21,4080,1,-1,-1
21.5,21,4081,1,-1,-1
23,21,4082,1,-1,-1
23.5,21,4083,1,-1,-1
24,21,4084,1,-1,-1
24.5,21,4085,1,-1,-1
25,21,4086,1,-1,-1
25.5,21,4087,1,-1,-1
27,21,4088,1,-1,-1
27.5,21,4089,1,-1,-1
28,21,4090,1,-1,-1
28.5,21,4091,1,-1,-1
29,21,4092,1,-1,-1
29.5,21,4093,1,-1,-1
31,21,4094,1,-1,-1
31.5,21,4095,1,-1,-1
33,21,4096,1,-1,-1
33.5,21,4097,1,-1,-1
34,21,4098,1,-1,-1
34.5,21,4099,1,-1,-1
35,21,4100,1,-1,-1
35.5,21,4101,1,-1,-1
37,21,4102,1,-1,-1
37.5,21,4103,1,-1,-1
38,21,4104,1,-1,-1
38.5,21,4105,1,-1,-1
39,21,4106,1,-1,-1
39.5,21,4107,1,-1,-1
40,21,4108,1,-1,-1
40.5,21,4109,1,-1,-1
41,21,4110,1,-1,-1
41.5,21,4111,1,-1,-1
43,21,4112,1,-1,-1
43.5,21,4113,1,-1,-1
44,21,4114,1,-1,-1
44.5,21,4115,1,-1,-1
45,21,4116,1,-1,-1
45.5,21,4117,1,-1,-1
46,21,4118,1,-1,-1
46.5,21,4119,1,-1,-1
47,21,4120,1,-1,-1
47.5,21,4121,1,-1,-1
48,21,4122,1,-1,-1
48.5,21,4123,1,-1,-1
49,21,4124,1,-1,-1
49.5,21,4125,1,-1,-1
50,21,4126,1,-1,-1
50.5,21,4127,1,-1,-1
51,21,4128,1,-1,-1
51.5,21,4129,1,-1,-1
52,21,4130,1,-1,-1
52.5,21,4131,1,-1,-1
53,21,4132,1,-1,-1
53.5,21,4133,1,-1,-1
54,21,4134,1,-1,-1
54.5,21,4135,1,-1,-1
55,21,4136,1,-1,-1
55.5,21,4137,1,-1,-1
57,21,4138,1,-1,-1
57.5,21,4139,1,-1,-1
59,21,4140,1,-1,-1
59.5,21,4141,1,-1,-1
60,21,4142,1,-1,-1
60.5,21,4143,1,-1,-1
61,21,4144,1,-1,-1
61.5,21,4145,1,-1,-1
63,21,4146,1,-1,-1
63.5,21,4147,1,-1,-1
64,21,4148,1,-1,-1
64.5,21,4149,1,-1,-1
65,21,4150,1,-1,-1
65.5,21,4151,1,-1,-1
67,21,4152,1,-1,-1
67.5,21,4153,1,-1,-1
69,21,4154,1,-1,-1
69.5,21,4155,1,-1,-1
70,21,4156,1,-1,-1
70.5,21,4157,1,-1,-1
71,21,4158,1,-1,-1
71.5,21,4159,1,-1,-1
72,21,4160,1,-1,-1
72.5,21,4161,1,-1,-1
73,21,4162,1,-1,-1
73.5,21,4163,1,-1,-1
74,21,4164,1,-1,-1
74.5,21,4165,1,-1,-1
75,21,4166,1,-1,-1
75.5,21,4167,1,-1,-1
76,21,4168,1,-1,-1
76.5,21,4169,1,-1,-1
77,21,4170,1,-1,-1
77.5,21,4171,1,-1,-1
78,21,4172,1,-1,-1
78.5,21,4173,1,-1,-1
79,21,4174,1,-1,-1
79.5,21,4175,1,-1,-1
80,21,4176,1,-1,-1
80.5,21,4177,1,-1,-1
81,21,4178,1,-1,-1
